"","Bin","Week","Probability"
"4507",10.6,23,0
"4508",10.7,23,0
"4509",10.8,23,0
"4510",10.9,23,0
"4511",11,23,0
"4512",11.1,23,0
"4513",11.2,23,0
"4514",11.3,23,0
"4515",11.4,23,0
"4516",11.5,23,0
"4517",11.6,23,0
"4518",11.7,23,0
"4519",11.8,23,0
"4520",11.9,23,0
"4521",12,23,0
"4522",12.1,23,0
"4523",12.2,23,0
"4524",12.3,23,0
"4525",12.4,23,0
"4526",12.5,23,0
"4527",12.6,23,0
"4528",12.7,23,0
"4529",12.8,23,0
"4530",12.9,23,0
"4531",13,23,0
"4532",13.1,23,0
"4533",13.2,23,0
"4534",13.3,23,0
"4535",13.4,23,0
"4536",13.5,23,0
"4537",13.6,23,0
"4538",13.7,23,0
"4539",13.8,23,0
"4540",13.9,23,0
"4541",14,23,0
"4542",14.1,23,0
"4543",14.2,23,0
"4544",14.3,23,0
"4545",14.4,23,0
"4546",14.5,23,0
"4547",14.6,23,0
"4548",14.7,23,0
"4549",14.8,23,0
"4550",14.9,23,0
"4551",15,23,0
"4552",15.1,23,0
"4553",15.2,23,0
"4554",15.3,23,0
"4555",15.4,23,0
"4556",15.5,23,0
"4557",15.6,23,0
"4558",15.7,23,0
"4559",15.8,23,0
"4560",15.9,23,0
"4561",16,23,0
"4562",16.1,23,0
"4563",16.2,23,0
"4564",16.3,23,0
"4565",16.4,23,0
"4566",16.5,23,0
"4567",16.6,23,0
"4568",16.7,23,0
"4569",16.8,23,0
"4570",16.9,23,0
"4571",17,23,0
"4572",17.1,23,0
"4573",17.2,23,0
"4574",17.3,23,0
"4575",17.4,23,0
"4576",17.5,23,0
"4577",17.6,23,0
"4578",17.7,23,0
"4579",17.8,23,0
"4580",17.9,23,0
"4581",18,23,0
"4582",18.1,23,0
"4583",18.2,23,0
"4584",18.3,23,0
"4585",18.4,23,0
"4586",18.5,23,0
"4587",18.6,23,0
"4588",18.7,23,0
"4589",18.8,23,0
"4590",18.9,23,0
"4591",19,23,0
"4592",19.1,23,0
"4593",19.2,23,0
"4594",19.3,23,0
"4595",19.4,23,0
"4596",19.5,23,0
"4597",19.6,23,0
"4598",19.7,23,0
"4599",19.8,23,0
"4600",19.9,23,0
"4601",0,24,0.265137083254127
"4602",0.1,24,0.331829894763629
"4603",0.2,24,0.152179622688696
"4604",0.3,24,0.0627270900692297
"4605",0.4,24,0.042569180293501
"4606",0.5,24,0.0635786540880503
"4607",0.6,24,0.0518803846960168
"4608",0.7,24,0.0208229874213837
"4609",0.8,24,0.00802726939203355
"4610",0.9,24,0.000791333333333333
"4611",1,24,0.0002285
"4612",1.1,24,5.71666666666667e-05
"4613",1.2,24,0
"4614",1.3,24,0
"4615",1.4,24,0
"4616",1.5,24,0
"4617",1.6,24,0
"4618",1.7,24,0
"4619",1.8,24,0
"4620",1.9,24,0
"4621",2,24,0
"4622",2.1,24,5.71666666666667e-05
"4623",2.2,24,0
"4624",2.3,24,0
"4625",2.4,24,5.71666666666667e-05
"4626",2.5,24,0
"4627",2.6,24,0
"4628",2.7,24,0
"4629",2.8,24,0
"4630",2.9,24,0
"4631",3,24,0
"4632",3.1,24,0
"4633",3.2,24,0
"4634",3.3,24,5.71666666666667e-05
"4635",3.4,24,0
"4636",3.5,24,0
"4637",3.6,24,0
"4638",3.7,24,0
"4639",3.8,24,0
"4640",3.9,24,0
"4641",4,24,0
"4642",4.1,24,0
"4643",4.2,24,0
"4644",4.3,24,0
"4645",4.4,24,0
"4646",4.5,24,0
"4647",4.6,24,0
"4648",4.7,24,0
"4649",4.8,24,0
"4650",4.9,24,0
"4651",5,24,0
"4652",5.1,24,0
"4653",5.2,24,0
"4654",5.3,24,0
"4655",5.4,24,0
"4656",5.5,24,0
"4657",5.6,24,0
"4658",5.7,24,0
"4659",5.8,24,0
"4660",5.9,24,0
"4661",6,24,0
"4662",6.1,24,0
"4663",6.2,24,0
"4664",6.3,24,0
"4665",6.4,24,0
"4666",6.5,24,0
"4667",6.6,24,0
"4668",6.7,24,0
"4669",6.8,24,0
"4670",6.9,24,0
"4671",7,24,0
"4672",7.1,24,0
"4673",7.2,24,0
"4674",7.3,24,0
"4675",7.4,24,0
"4676",7.5,24,0
"4677",7.6,24,0
"4678",7.7,24,0
"4679",7.8,24,0
"4680",7.9,24,0
"4681",8,24,0
"4682",8.1,24,0
"4683",8.2,24,0
"4684",8.3,24,0
"4685",8.4,24,0
"4686",8.5,24,0
"4687",8.6,24,0
"4688",8.7,24,0
"4689",8.8,24,0
"4690",8.9,24,0
"4691",9,24,0
"4692",9.1,24,0
"4693",9.2,24,0
"4694",9.3,24,0
"4695",9.4,24,0
"4696",9.5,24,0
"4697",9.6,24,0
"4698",9.7,24,0
"4699",9.8,24,0
"4700",9.9,24,0
"4701",10,24,0
"4702",10.1,24,0
"4703",10.2,24,0
"4704",10.3,24,0
"4705",10.4,24,0
"4706",10.5,24,0
"4707",10.6,24,0
"4708",10.7,24,0
"4709",10.8,24,0
"4710",10.9,24,0
"4711",11,24,0
"4712",11.1,24,0
"4713",11.2,24,0
"4714",11.3,24,0
"4715",11.4,24,0
"4716",11.5,24,0
"4717",11.6,24,0
"4718",11.7,24,0
"4719",11.8,24,0
"4720",11.9,24,0
"4721",12,24,0
"4722",12.1,24,0
"4723",12.2,24,0
"4724",12.3,24,0
"4725",12.4,24,0
"4726",12.5,24,0
"4727",12.6,24,0
"4728",12.7,24,0
"4729",12.8,24,0
"4730",12.9,24,0
"4731",13,24,0
"4732",13.1,24,0
"4733",13.2,24,0
"4734",13.3,24,0
"4735",13.4,24,0
"4736",13.5,24,0
"4737",13.6,24,0
"4738",13.7,24,0
"4739",13.8,24,0
"4740",13.9,24,0
"4741",14,24,0
"4742",14.1,24,0
"4743",14.2,24,0
"4744",14.3,24,0
"4745",14.4,24,0
"4746",14.5,24,0
"4747",14.6,24,0
"4748",14.7,24,0
"4749",14.8,24,0
"4750",14.9,24,0
"4751",15,24,0
"4752",15.1,24,0
"4753",15.2,24,0
"4754",15.3,24,0
"4755",15.4,24,0
"4756",15.5,24,0
"4757",15.6,24,0
"4758",15.7,24,0
"4759",15.8,24,0
"4760",15.9,24,0
"4761",16,24,0
"4762",16.1,24,0
"4763",16.2,24,0
"4764",16.3,24,0
"4765",16.4,24,0
"4766",16.5,24,0
"4767",16.6,24,0
"4768",16.7,24,0
"4769",16.8,24,0
"4770",16.9,24,0
"4771",17,24,0
"4772",17.1,24,0
"4773",17.2,24,0
"4774",17.3,24,0
"4775",17.4,24,0
"4776",17.5,24,0
"4777",17.6,24,0
"4778",17.7,24,0
"4779",17.8,24,0
"4780",17.9,24,0
"4781",18,24,0
"4782",18.1,24,0
"4783",18.2,24,0
"4784",18.3,24,0
"4785",18.4,24,0
"4786",18.5,24,0
"4787",18.6,24,0
"4788",18.7,24,0
"4789",18.8,24,0
"4790",18.9,24,0
"4791",19,24,0
"4792",19.1,24,0
"4793",19.2,24,0
"4794",19.3,24,0
"4795",19.4,24,0
"4796",19.5,24,0
"4797",19.6,24,0
"4798",19.7,24,0
"4799",19.8,24,0
"4800",19.9,24,0
"4801",0,25,0.49822524790862
"4802",0.1,25,0.235143811755546
"4803",0.2,25,0.086419542012983
"4804",0.3,25,0.0262512054507337
"4805",0.4,25,0.0643701540880503
"4806",0.5,25,0.0585818721174004
"4807",0.6,25,0.024229
"4808",0.7,25,0.0051395
"4809",0.8,25,0.0014685
"4810",0.9,25,0
"4811",1,25,5.71666666666667e-05
"4812",1.1,25,5.71666666666667e-05
"4813",1.2,25,0
"4814",1.3,25,0
"4815",1.4,25,0
"4816",1.5,25,0
"4817",1.6,25,0
"4818",1.7,25,0
"4819",1.8,25,0
"4820",1.9,25,0
"4821",2,25,5.71666666666667e-05
"4822",2.1,25,0
"4823",2.2,25,0
"4824",2.3,25,0
"4825",2.4,25,0
"4826",2.5,25,0
"4827",2.6,25,0
"4828",2.7,25,0
"4829",2.8,25,0
"4830",2.9,25,0
"4831",3,25,0
"4832",3.1,25,0
"4833",3.2,25,0
"4834",3.3,25,0
"4835",3.4,25,0
"4836",3.5,25,0
"4837",3.6,25,0
"4838",3.7,25,0
"4839",3.8,25,0
"4840",3.9,25,0
"4841",4,25,0
"4842",4.1,25,0
"4843",4.2,25,0
"4844",4.3,25,0
"4845",4.4,25,0
"4846",4.5,25,0
"4847",4.6,25,0
"4848",4.7,25,0
"4849",4.8,25,0
"4850",4.9,25,0
"4851",5,25,0
"4852",5.1,25,0
"4853",5.2,25,0
"4854",5.3,25,0
"4855",5.4,25,0
"4856",5.5,25,0
"4857",5.6,25,0
"4858",5.7,25,0
"4859",5.8,25,0
"4860",5.9,25,0
"4861",6,25,0
"4862",6.1,25,0
"4863",6.2,25,0
"4864",6.3,25,0
"4865",6.4,25,0
"4866",6.5,25,0
"4867",6.6,25,0
"4868",6.7,25,0
"4869",6.8,25,0
"4870",6.9,25,0
"4871",7,25,0
"4872",7.1,25,0
"4873",7.2,25,0
"4874",7.3,25,0
"4875",7.4,25,0
"4876",7.5,25,0
"4877",7.6,25,0
"4878",7.7,25,0
"4879",7.8,25,0
"4880",7.9,25,0
"4881",8,25,0
"4882",8.1,25,0
"4883",8.2,25,0
"4884",8.3,25,0
"4885",8.4,25,0
"4886",8.5,25,0
"4887",8.6,25,0
"4888",8.7,25,0
"4889",8.8,25,0
"4890",8.9,25,0
"4891",9,25,0
"4892",9.1,25,0
"4893",9.2,25,0
"4894",9.3,25,0
"4895",9.4,25,0
"4896",9.5,25,0
"4897",9.6,25,0
"4898",9.7,25,0
"4899",9.8,25,0
"4900",9.9,25,0
"4901",10,25,0
"4902",10.1,25,0
"4903",10.2,25,0
"4904",10.3,25,0
"4905",10.4,25,0
"4906",10.5,25,0
"4907",10.6,25,0
"4908",10.7,25,0
"4909",10.8,25,0
"4910",10.9,25,0
"4911",11,25,0
"4912",11.1,25,0
"4913",11.2,25,0
"4914",11.3,25,0
"4915",11.4,25,0
"4916",11.5,25,0
"4917",11.6,25,0
"4918",11.7,25,0
"4919",11.8,25,0
"4920",11.9,25,0
"4921",12,25,0
"4922",12.1,25,0
"4923",12.2,25,0
"4924",12.3,25,0
"4925",12.4,25,0
"4926",12.5,25,0
"4927",12.6,25,0
"4928",12.7,25,0
"4929",12.8,25,0
"4930",12.9,25,0
"4931",13,25,0
"4932",13.1,25,0
"4933",13.2,25,0
"4934",13.3,25,0
"4935",13.4,25,0
"4936",13.5,25,0
"4937",13.6,25,0
"4938",13.7,25,0
"4939",13.8,25,0
"4940",13.9,25,0
"4941",14,25,0
"4942",14.1,25,0
"4943",14.2,25,0
"4944",14.3,25,0
"4945",14.4,25,0
"4946",14.5,25,0
"4947",14.6,25,0
"4948",14.7,25,0
"4949",14.8,25,0
"4950",14.9,25,0
"4951",15,25,0
"4952",15.1,25,0
"4953",15.2,25,0
"4954",15.3,25,0
"4955",15.4,25,0
"4956",15.5,25,0
"4957",15.6,25,0
"4958",15.7,25,0
"4959",15.8,25,0
"4960",15.9,25,0
"4961",16,25,0
"4962",16.1,25,0
"4963",16.2,25,0
"4964",16.3,25,0
"4965",16.4,25,0
"4966",16.5,25,0
"4967",16.6,25,0
"4968",16.7,25,0
"4969",16.8,25,0
"4970",16.9,25,0
"4971",17,25,0
"4972",17.1,25,0
"4973",17.2,25,0
"4974",17.3,25,0
"4975",17.4,25,0
"4976",17.5,25,0
"4977",17.6,25,0
"4978",17.7,25,0
"4979",17.8,25,0
"4980",17.9,25,0
"4981",18,25,0
"4982",18.1,25,0
"4983",18.2,25,0
"4984",18.3,25,0
"4985",18.4,25,0
"4986",18.5,25,0
"4987",18.6,25,0
"4988",18.7,25,0
"4989",18.8,25,0
"4990",18.9,25,0
"4991",19,25,0
"4992",19.1,25,0
"4993",19.2,25,0
"4994",19.3,25,0
"4995",19.4,25,0
"4996",19.5,25,0
"4997",19.6,25,0
"4998",19.7,25,0
"4999",19.8,25,0
"5000",19.9,25,0
"5001",0,26,0.61167508914909
"5002",0.1,26,0.195010332234558
"5003",0.2,26,0.0350935524109015
"5004",0.3,26,0.0602485387840671
"5005",0.4,26,0.0641416540880503
"5006",0.5,26,0.0293685
"5007",0.6,26,0.00293683333333333
"5008",0.7,26,0.0014685
"5009",0.8,26,0
"5010",0.9,26,5.71666666666667e-05
"5011",1,26,0
"5012",1.1,26,0
"5013",1.2,26,0
"5014",1.3,26,0
"5015",1.4,26,0
"5016",1.5,26,0
"5017",1.6,26,0
"5018",1.7,26,0
"5019",1.8,26,0
"5020",1.9,26,0
"5021",2,26,0
"5022",2.1,26,0
"5023",2.2,26,0
"5024",2.3,26,0
"5025",2.4,26,0
"5026",2.5,26,0
"5027",2.6,26,0
"5028",2.7,26,0
"5029",2.8,26,0
"5030",2.9,26,0
"5031",3,26,0
"5032",3.1,26,0
"5033",3.2,26,0
"5034",3.3,26,0
"5035",3.4,26,0
"5036",3.5,26,0
"5037",3.6,26,0
"5038",3.7,26,0
"5039",3.8,26,0
"5040",3.9,26,0
"5041",4,26,0
"5042",4.1,26,0
"5043",4.2,26,0
"5044",4.3,26,0
"5045",4.4,26,0
"5046",4.5,26,0
"5047",4.6,26,0
"5048",4.7,26,0
"5049",4.8,26,0
"5050",4.9,26,0
"5051",5,26,0
"5052",5.1,26,0
"5053",5.2,26,0
"5054",5.3,26,0
"5055",5.4,26,0
"5056",5.5,26,0
"5057",5.6,26,0
"5058",5.7,26,0
"5059",5.8,26,0
"5060",5.9,26,0
"5061",6,26,0
"5062",6.1,26,0
"5063",6.2,26,0
"5064",6.3,26,0
"5065",6.4,26,0
"5066",6.5,26,0
"5067",6.6,26,0
"5068",6.7,26,0
"5069",6.8,26,0
"5070",6.9,26,0
"5071",7,26,0
"5072",7.1,26,0
"5073",7.2,26,0
"5074",7.3,26,0
"5075",7.4,26,0
"5076",7.5,26,0
"5077",7.6,26,0
"5078",7.7,26,0
"5079",7.8,26,0
"5080",7.9,26,0
"5081",8,26,0
"5082",8.1,26,0
"5083",8.2,26,0
"5084",8.3,26,0
"5085",8.4,26,0
"5086",8.5,26,0
"5087",8.6,26,0
"5088",8.7,26,0
"5089",8.8,26,0
"5090",8.9,26,0
"5091",9,26,0
"5092",9.1,26,0
"5093",9.2,26,0
"5094",9.3,26,0
"5095",9.4,26,0
"5096",9.5,26,0
"5097",9.6,26,0
"5098",9.7,26,0
"5099",9.8,26,0
"5100",9.9,26,0
"5101",10,26,0
"5102",10.1,26,0
"5103",10.2,26,0
"5104",10.3,26,0
"5105",10.4,26,0
"5106",10.5,26,0
"5107",10.6,26,0
"5108",10.7,26,0
"5109",10.8,26,0
"5110",10.9,26,0
"5111",11,26,0
"5112",11.1,26,0
"5113",11.2,26,0
"5114",11.3,26,0
"5115",11.4,26,0
"5116",11.5,26,0
"5117",11.6,26,0
"5118",11.7,26,0
"5119",11.8,26,0
"5120",11.9,26,0
"5121",12,26,0
"5122",12.1,26,0
"5123",12.2,26,0
"5124",12.3,26,0
"5125",12.4,26,0
"5126",12.5,26,0
"5127",12.6,26,0
"5128",12.7,26,0
"5129",12.8,26,0
"5130",12.9,26,0
"5131",13,26,0
"5132",13.1,26,0
"5133",13.2,26,0
"5134",13.3,26,0
"5135",13.4,26,0
"5136",13.5,26,0
"5137",13.6,26,0
"5138",13.7,26,0
"5139",13.8,26,0
"5140",13.9,26,0
"5141",14,26,0
"5142",14.1,26,0
"5143",14.2,26,0
"5144",14.3,26,0
"5145",14.4,26,0
"5146",14.5,26,0
"5147",14.6,26,0
"5148",14.7,26,0
"5149",14.8,26,0
"5150",14.9,26,0
"5151",15,26,0
"5152",15.1,26,0
"5153",15.2,26,0
"5154",15.3,26,0
"5155",15.4,26,0
"5156",15.5,26,0
"5157",15.6,26,0
"5158",15.7,26,0
"5159",15.8,26,0
"5160",15.9,26,0
"5161",16,26,0
"5162",16.1,26,0
"5163",16.2,26,0
"5164",16.3,26,0
"5165",16.4,26,0
"5166",16.5,26,0
"5167",16.6,26,0
"5168",16.7,26,0
"5169",16.8,26,0
"5170",16.9,26,0
"5171",17,26,0
"5172",17.1,26,0
"5173",17.2,26,0
"5174",17.3,26,0
"5175",17.4,26,0
"5176",17.5,26,0
"5177",17.6,26,0
"5178",17.7,26,0
"5179",17.8,26,0
"5180",17.9,26,0
"5181",18,26,0
"5182",18.1,26,0
"5183",18.2,26,0
"5184",18.3,26,0
"5185",18.4,26,0
"5186",18.5,26,0
"5187",18.6,26,0
"5188",18.7,26,0
"5189",18.8,26,0
"5190",18.9,26,0
"5191",19,26,0
"5192",19.1,26,0
"5193",19.2,26,0
"5194",19.3,26,0
"5195",19.4,26,0
"5196",19.5,26,0
"5197",19.6,26,0
"5198",19.7,26,0
"5199",19.8,26,0
"5200",19.9,26,0
"5201",0,27,0.687595362659845
"5202",0.1,27,0.122320250547702
"5203",0.2,27,0.0732918605870022
"5204",0.3,27,0.0743634874213837
"5205",0.4,27,0.0372897054507337
"5206",0.5,27,0.00440533333333333
"5207",0.6,27,0.000734166666666667
"5208",0.7,27,0
"5209",0.8,27,0
"5210",0.9,27,0
"5211",1,27,0
"5212",1.1,27,0
"5213",1.2,27,0
"5214",1.3,27,0
"5215",1.4,27,0
"5216",1.5,27,0
"5217",1.6,27,0
"5218",1.7,27,0
"5219",1.8,27,0
"5220",1.9,27,0
"5221",2,27,0
"5222",2.1,27,0
"5223",2.2,27,0
"5224",2.3,27,0
"5225",2.4,27,0
"5226",2.5,27,0
"5227",2.6,27,0
"5228",2.7,27,0
"5229",2.8,27,0
"5230",2.9,27,0
"5231",3,27,0
"5232",3.1,27,0
"5233",3.2,27,0
"5234",3.3,27,0
"5235",3.4,27,0
"5236",3.5,27,0
"5237",3.6,27,0
"5238",3.7,27,0
"5239",3.8,27,0
"5240",3.9,27,0
"5241",4,27,0
"5242",4.1,27,0
"5243",4.2,27,0
"5244",4.3,27,0
"5245",4.4,27,0
"5246",4.5,27,0
"5247",4.6,27,0
"5248",4.7,27,0
"5249",4.8,27,0
"5250",4.9,27,0
"5251",5,27,0
"5252",5.1,27,0
"5253",5.2,27,0
"5254",5.3,27,0
"5255",5.4,27,0
"5256",5.5,27,0
"5257",5.6,27,0
"5258",5.7,27,0
"5259",5.8,27,0
"5260",5.9,27,0
"5261",6,27,0
"5262",6.1,27,0
"5263",6.2,27,0
"5264",6.3,27,0
"5265",6.4,27,0
"5266",6.5,27,0
"5267",6.6,27,0
"5268",6.7,27,0
"5269",6.8,27,0
"5270",6.9,27,0
"5271",7,27,0
"5272",7.1,27,0
"5273",7.2,27,0
"5274",7.3,27,0
"5275",7.4,27,0
"5276",7.5,27,0
"5277",7.6,27,0
"5278",7.7,27,0
"5279",7.8,27,0
"5280",7.9,27,0
"5281",8,27,0
"5282",8.1,27,0
"5283",8.2,27,0
"5284",8.3,27,0
"5285",8.4,27,0
"5286",8.5,27,0
"5287",8.6,27,0
"5288",8.7,27,0
"5289",8.8,27,0
"5290",8.9,27,0
"5291",9,27,0
"5292",9.1,27,0
"5293",9.2,27,0
"5294",9.3,27,0
"5295",9.4,27,0
"5296",9.5,27,0
"5297",9.6,27,0
"5298",9.7,27,0
"5299",9.8,27,0
"5300",9.9,27,0
"5301",10,27,0
"5302",10.1,27,0
"5303",10.2,27,0
"5304",10.3,27,0
"5305",10.4,27,0
"5306",10.5,27,0
"5307",10.6,27,0
"5308",10.7,27,0
"5309",10.8,27,0
"5310",10.9,27,0
"5311",11,27,0
"5312",11.1,27,0
"5313",11.2,27,0
"5314",11.3,27,0
"5315",11.4,27,0
"5316",11.5,27,0
"5317",11.6,27,0
"5318",11.7,27,0
"5319",11.8,27,0
"5320",11.9,27,0
"5321",12,27,0
"5322",12.1,27,0
"5323",12.2,27,0
"5324",12.3,27,0
"5325",12.4,27,0
"5326",12.5,27,0
"5327",12.6,27,0
"5328",12.7,27,0
"5329",12.8,27,0
"5330",12.9,27,0
"5331",13,27,0
"5332",13.1,27,0
"5333",13.2,27,0
"5334",13.3,27,0
"5335",13.4,27,0
"5336",13.5,27,0
"5337",13.6,27,0
"5338",13.7,27,0
"5339",13.8,27,0
"5340",13.9,27,0
"5341",14,27,0
"5342",14.1,27,0
"5343",14.2,27,0
"5344",14.3,27,0
"5345",14.4,27,0
"5346",14.5,27,0
"5347",14.6,27,0
"5348",14.7,27,0
"5349",14.8,27,0
"5350",14.9,27,0
"5351",15,27,0
"5352",15.1,27,0
"5353",15.2,27,0
"5354",15.3,27,0
"5355",15.4,27,0
"5356",15.5,27,0
"5357",15.6,27,0
"5358",15.7,27,0
"5359",15.8,27,0
"5360",15.9,27,0
"5361",16,27,0
"5362",16.1,27,0
"5363",16.2,27,0
"5364",16.3,27,0
"5365",16.4,27,0
"5366",16.5,27,0
"5367",16.6,27,0
"5368",16.7,27,0
"5369",16.8,27,0
"5370",16.9,27,0
"5371",17,27,0
"5372",17.1,27,0
"5373",17.2,27,0
"5374",17.3,27,0
"5375",17.4,27,0
"5376",17.5,27,0
"5377",17.6,27,0
"5378",17.7,27,0
"5379",17.8,27,0
"5380",17.9,27,0
"5381",18,27,0
"5382",18.1,27,0
"5383",18.2,27,0
"5384",18.3,27,0
"5385",18.4,27,0
"5386",18.5,27,0
"5387",18.6,27,0
"5388",18.7,27,0
"5389",18.8,27,0
"5390",18.9,27,0
"5391",19,27,0
"5392",19.1,27,0
"5393",19.2,27,0
"5394",19.3,27,0
"5395",19.4,27,0
"5396",19.5,27,0
"5397",19.6,27,0
"5398",19.7,27,0
"5399",19.8,27,0
"5400",19.9,27,0
"5401",0,28,0.741998749475891
"5402",0.1,28,0.101893877358491
"5403",0.2,28,0.0906607830188679
"5404",0.3,28,0.0588387568134172
"5405",0.4,28,0.00587366666666667
"5406",0.5,28,0.000734166666666667
"5407",0.6,28,0
"5408",0.7,28,0
"5409",0.8,28,0
"5410",0.9,28,0
"5411",1,28,0
"5412",1.1,28,0
"5413",1.2,28,0
"5414",1.3,28,0
"5415",1.4,28,0
"5416",1.5,28,0
"5417",1.6,28,0
"5418",1.7,28,0
"5419",1.8,28,0
"5420",1.9,28,0
"5421",2,28,0
"5422",2.1,28,0
"5423",2.2,28,0
"5424",2.3,28,0
"5425",2.4,28,0
"5426",2.5,28,0
"5427",2.6,28,0
"5428",2.7,28,0
"5429",2.8,28,0
"5430",2.9,28,0
"5431",3,28,0
"5432",3.1,28,0
"5433",3.2,28,0
"5434",3.3,28,0
"5435",3.4,28,0
"5436",3.5,28,0
"5437",3.6,28,0
"5438",3.7,28,0
"5439",3.8,28,0
"5440",3.9,28,0
"5441",4,28,0
"5442",4.1,28,0
"5443",4.2,28,0
"5444",4.3,28,0
"5445",4.4,28,0
"5446",4.5,28,0
"5447",4.6,28,0
"5448",4.7,28,0
"5449",4.8,28,0
"5450",4.9,28,0
"5451",5,28,0
"5452",5.1,28,0
"5453",5.2,28,0
"5454",5.3,28,0
"5455",5.4,28,0
"5456",5.5,28,0
"5457",5.6,28,0
"5458",5.7,28,0
"5459",5.8,28,0
"5460",5.9,28,0
"5461",6,28,0
"5462",6.1,28,0
"5463",6.2,28,0
"5464",6.3,28,0
"5465",6.4,28,0
"5466",6.5,28,0
"5467",6.6,28,0
"5468",6.7,28,0
"5469",6.8,28,0
"5470",6.9,28,0
"5471",7,28,0
"5472",7.1,28,0
"5473",7.2,28,0
"5474",7.3,28,0
"5475",7.4,28,0
"5476",7.5,28,0
"5477",7.6,28,0
"5478",7.7,28,0
"5479",7.8,28,0
"5480",7.9,28,0
"5481",8,28,0
"5482",8.1,28,0
"5483",8.2,28,0
"5484",8.3,28,0
"5485",8.4,28,0
"5486",8.5,28,0
"5487",8.6,28,0
"5488",8.7,28,0
"5489",8.8,28,0
"5490",8.9,28,0
"5491",9,28,0
"5492",9.1,28,0
"5493",9.2,28,0
"5494",9.3,28,0
"5495",9.4,28,0
"5496",9.5,28,0
"5497",9.6,28,0
"5498",9.7,28,0
"5499",9.8,28,0
"5500",9.9,28,0
"5501",10,28,0
"5502",10.1,28,0
"5503",10.2,28,0
"5504",10.3,28,0
"5505",10.4,28,0
"5506",10.5,28,0
"5507",10.6,28,0
"5508",10.7,28,0
"5509",10.8,28,0
"5510",10.9,28,0
"5511",11,28,0
"5512",11.1,28,0
"5513",11.2,28,0
"5514",11.3,28,0
"5515",11.4,28,0
"5516",11.5,28,0
"5517",11.6,28,0
"5518",11.7,28,0
"5519",11.8,28,0
"5520",11.9,28,0
"5521",12,28,0
"5522",12.1,28,0
"5523",12.2,28,0
"5524",12.3,28,0
"5525",12.4,28,0
"5526",12.5,28,0
"5527",12.6,28,0
"5528",12.7,28,0
"5529",12.8,28,0
"5530",12.9,28,0
"5531",13,28,0
"5532",13.1,28,0
"5533",13.2,28,0
"5534",13.3,28,0
"5535",13.4,28,0
"5536",13.5,28,0
"5537",13.6,28,0
"5538",13.7,28,0
"5539",13.8,28,0
"5540",13.9,28,0
"5541",14,28,0
"5542",14.1,28,0
"5543",14.2,28,0
"5544",14.3,28,0
"5545",14.4,28,0
"5546",14.5,28,0
"5547",14.6,28,0
"5548",14.7,28,0
"5549",14.8,28,0
"5550",14.9,28,0
"5551",15,28,0
"5552",15.1,28,0
"5553",15.2,28,0
"5554",15.3,28,0
"5555",15.4,28,0
"5556",15.5,28,0
"5557",15.6,28,0
"5558",15.7,28,0
"5559",15.8,28,0
"5560",15.9,28,0
"5561",16,28,0
"5562",16.1,28,0
"5563",16.2,28,0
"5564",16.3,28,0
"5565",16.4,28,0
"5566",16.5,28,0
"5567",16.6,28,0
"5568",16.7,28,0
"5569",16.8,28,0
"5570",16.9,28,0
"5571",17,28,0
"5572",17.1,28,0
"5573",17.2,28,0
"5574",17.3,28,0
"5575",17.4,28,0
"5576",17.5,28,0
"5577",17.6,28,0
"5578",17.7,28,0
"5579",17.8,28,0
"5580",17.9,28,0
"5581",18,28,0
"5582",18.1,28,0
"5583",18.2,28,0
"5584",18.3,28,0
"5585",18.4,28,0
"5586",18.5,28,0
"5587",18.6,28,0
"5588",18.7,28,0
"5589",18.8,28,0
"5590",18.9,28,0
"5591",19,28,0
"5592",19.1,28,0
"5593",19.2,28,0
"5594",19.3,28,0
"5595",19.4,28,0
"5596",19.5,28,0
"5597",19.6,28,0
"5598",19.7,28,0
"5599",19.8,28,0
"5600",19.9,28,0
"5601",0,29,0.786120483228511
"5602",0.1,29,0.107422990566038
"5603",0.2,29,0.0895695262054507
"5604",0.3,29,0.0154185
"5605",0.4,29,0.0014685
"5606",0.5,29,0
"5607",0.6,29,0
"5608",0.7,29,0
"5609",0.8,29,0
"5610",0.9,29,0
"5611",1,29,0
"5612",1.1,29,0
"5613",1.2,29,0
"5614",1.3,29,0
"5615",1.4,29,0
"5616",1.5,29,0
"5617",1.6,29,0
"5618",1.7,29,0
"5619",1.8,29,0
"5620",1.9,29,0
"5621",2,29,0
"5622",2.1,29,0
"5623",2.2,29,0
"5624",2.3,29,0
"5625",2.4,29,0
"5626",2.5,29,0
"5627",2.6,29,0
"5628",2.7,29,0
"5629",2.8,29,0
"5630",2.9,29,0
"5631",3,29,0
"5632",3.1,29,0
"5633",3.2,29,0
"5634",3.3,29,0
"5635",3.4,29,0
"5636",3.5,29,0
"5637",3.6,29,0
"5638",3.7,29,0
"5639",3.8,29,0
"5640",3.9,29,0
"5641",4,29,0
"5642",4.1,29,0
"5643",4.2,29,0
"5644",4.3,29,0
"5645",4.4,29,0
"5646",4.5,29,0
"5647",4.6,29,0
"5648",4.7,29,0
"5649",4.8,29,0
"5650",4.9,29,0
"5651",5,29,0
"5652",5.1,29,0
"5653",5.2,29,0
"5654",5.3,29,0
"5655",5.4,29,0
"5656",5.5,29,0
"5657",5.6,29,0
"5658",5.7,29,0
"5659",5.8,29,0
"5660",5.9,29,0
"5661",6,29,0
